Date,Open,High,Low,Close,Volume
2018-05-02,245.9,246.3,239.75,241.0,12887066
2018-05-03,240.95,243.4,238.75,241.9,12939642
2018-05-04,243.5,243.9,240.35,241.95,12777310
2018-05-07,242.45,248.2,242.05,246.5,15122614
2018-05-08,248.0,252.6,244.6,250.05,23293920
2018-05-09,249.8,249.8,246.3,248.0,11429823
2018-05-10,248.25,250.2,246.3,247.95,13160967
2018-05-11,247.6,251.6,246.05,250.35,11958589
2018-05-14,249.95,255.8,248.15,253.6,18673848
2018-05-15,253.0,257.45,245.9,248.0,18026860
2018-05-16,245.5,248.7,240.6,243.1,17222004
2018-05-17,244.2,246.0,241.15,242.7,11721064
2018-05-18,243.0,244.0,237.85,238.85,11873041
2018-05-21,243.55,245.75,240.3,244.45,18780730
2018-05-22,243.65,259.7,241.0,253.9,68713600
2018-05-23,254.65,269.75,254.3,263.2,71202072
2018-05-24,263.85,269.7,260.65,268.5,34679640
2018-05-25,267.8,268.4,262.55,266.95,22317308
2018-05-28,267.4,274.2,266.05,272.05,18959368
2018-05-29,270.5,270.95,262.8,264.3,16107543
2018-05-30,260.5,268.0,259.95,267.15,19320208
2018-05-31,266.85,274.8,263.15,269.55,31935892
2018-06-01,269.25,269.8,264.6,266.7,16574717
2018-06-04,268.0,268.35,261.3,263.0,12933824
2018-06-05,260.9,265.25,260.9,263.55,14102731
2018-06-06,263.0,271.4,262.2,270.15,18315172
2018-06-07,271.05,272.9,268.4,269.65,18773700
2018-06-08,268.95,273.9,267.0,273.0,14096549
2018-06-11,273.3,278.4,273.15,274.0,18219428
2018-06-12,274.0,284.4,274.0,282.85,31358020
2018-06-13,284.0,289.65,283.65,287.7,26748300
2018-06-14,286.55,286.55,281.3,282.6,18513730
2018-06-15,282.75,283.45,276.6,277.45,16949916
2018-06-18,278.0,279.75,275.45,276.85,13542420
2018-06-19,276.0,276.7,269.75,272.6,20726976
2018-06-20,273.2,274.75,271.1,273.3,14002946
2018-06-21,274.75,274.75,268.1,268.65,12954943
2018-06-22,269.0,273.7,265.75,273.05,20784132
2018-06-25,271.85,273.15,267.2,268.45,10934401
2018-06-26,267.25,271.2,265.4,267.4,16867008
2018-06-27,267.35,267.35,261.0,261.7,16277655
2018-06-28,260.4,262.0,255.7,257.0,21349738
2018-06-29,258.25,263.45,258.2,259.35,16244724
2018-07-02,258.95,261.75,254.0,258.85,21896700
2018-07-03,259.6,260.9,256.4,257.5,16099030
2018-07-04,255.75,258.35,254.5,257.45,14206935
2018-07-05,257.9,258.7,255.15,256.45,11215032
2018-07-06,256.1,260.8,255.55,257.2,16174019
2018-07-09,258.2,262.4,257.95,261.55,13220744
2018-07-10,263.85,265.75,262.4,263.75,11487165
2018-07-11,262.65,262.65,257.9,259.1,12857179
2018-07-12,261.4,264.5,261.15,262.75,10642215
2018-07-13,262.1,262.4,256.8,257.75,11976239
2018-07-16,257.0,257.5,251.0,251.6,8965623
2018-07-17,250.7,259.85,250.45,259.05,16067598
2018-07-18,260.1,262.5,256.15,259.55,17641124
2018-07-19,259.4,263.5,256.2,260.2,9958284
2018-07-20,259.9,263.0,258.55,261.5,6120163
2018-07-23,262.0,267.5,260.6,266.35,17013120
2018-07-24,267.2,269.2,265.55,266.85,9320281
2018-07-25,268.0,272.85,265.65,271.85,13099277
2018-07-26,275.1,289.4,274.2,287.7,53496544
2018-07-27,289.5,297.0,285.1,286.75,32175436
2018-07-30,289.2,299.55,289.2,297.4,40949608
2018-07-31,297.0,302.4,291.8,293.5,36510328
2018-08-01,294.5,298.0,288.35,295.1,33885472
2018-08-02,293.0,296.4,290.55,293.9,15665209
2018-08-03,294.6,299.95,294.5,299.25,18254462
2018-08-06,300.6,311.35,300.6,308.5,31576924
2018-08-07,309.85,311.7,303.05,304.05,23929124
2018-08-08,304.05,310.9,303.05,308.7,20498280
2018-08-09,312.95,319.85,310.15,317.4,46464356
2018-08-10,317.65,326.4,300.5,304.45,111510768
2018-08-13,296.0,302.8,291.1,294.15,58127432
2018-08-14,296.7,298.95,293.35,294.9,25294932
2018-08-16,293.5,298.4,290.25,292.7,31083900
2018-08-17,295.0,302.7,294.05,302.1,21931134
2018-08-20,304.1,308.7,303.6,307.65,20240462
2018-08-21,308.3,308.85,303.35,307.0,14139592
2018-08-23,306.95,306.95,298.3,302.45,22721004
2018-08-24,300.6,305.7,299.0,300.45,18869584
2018-08-27,304.0,310.35,303.3,308.0,28111768
2018-08-28,308.05,310.25,303.4,305.35,16890236
2018-08-29,306.8,312.0,305.75,309.7,24320824
2018-08-30,309.3,310.5,306.0,308.6,19935936
2018-08-31,307.9,310.65,304.55,309.6,18100140
2018-09-03,312.5,312.5,304.8,306.35,14708076
2018-09-04,306.8,307.45,295.45,296.4,42859084
2018-09-05,296.5,298.85,290.4,296.55,22922686
2018-09-06,298.0,299.85,294.5,296.45,18001336
2018-09-07,295.9,295.9,289.45,291.65,23716678
2018-09-10,290.65,293.25,283.8,284.85,23354396
2018-09-11,287.35,291.45,281.65,282.6,28361400
2018-09-12,284.0,286.7,280.0,285.3,22717796
2018-09-14,290.1,291.8,288.7,290.65,15149585
2018-09-17,288.5,288.5,284.1,285.3,16089996
2018-09-18,285.0,286.9,272.4,273.8,33901000
2018-09-19,275.4,282.85,270.5,271.5,40759432
2018-09-21,274.2,279.45,253.4,270.6,39308480
2018-09-24,272.7,273.0,262.6,264.35,24633374
2018-09-25,264.0,272.95,260.8,270.9,28948832
2018-09-26,274.0,274.0,262.75,263.85,23951904
2018-09-27,264.5,268.6,263.75,265.35,24829384
2018-09-28,266.4,273.5,262.5,265.5,33803140
2018-10-01,265.5,275.2,264.1,273.85,17711738
2018-10-03,273.35,278.7,270.6,271.7,19714944
2018-10-04,267.95,272.7,265.7,271.35,17754204
2018-10-05,271.0,271.0,256.0,258.35,36628644
2018-10-08,259.75,268.5,258.35,265.75,21100804
2018-10-09,268.0,268.15,260.0,262.95,16010883
2018-10-10,261.6,280.45,261.2,278.65,31772330
2018-10-11,268.0,271.5,260.6,262.15,46291120
2018-10-12,266.0,267.9,261.5,263.75,42967696
2018-10-15,264.4,265.7,261.1,263.2,21965860
2018-10-16,264.6,270.85,263.35,270.3,33597068
2018-10-17,273.75,275.0,260.0,261.15,21631572
2018-10-19,259.7,264.2,258.1,261.1,28474308
2018-10-22,266.0,266.0,259.45,260.35,19933462
2018-10-23,258.0,259.0,255.0,255.65,20206308
2018-10-24,260.25,261.8,252.8,255.7,25636532
2018-10-25,254.5,255.0,248.4,249.55,33066232
2018-10-26,252.0,252.5,247.4,248.1,20543436
2018-10-29,250.0,269.25,248.4,267.9,37768360
2018-10-30,267.5,279.1,266.0,273.15,33401684
2018-10-31,275.0,282.75,268.6,281.4,28137370
2018-11-01,283.0,289.0,278.85,285.9,29144808
2018-11-02,287.9,292.8,283.2,285.35,27760214
2018-11-05,286.45,300.0,283.5,294.95,44619892
2018-11-06,296.1,298.3,283.9,286.45,40688244
2018-11-07,288.9,288.9,285.95,286.55,3312160
2018-11-09,287.0,287.5,282.45,283.25,19201008
2018-11-12,283.7,283.7,276.85,277.95,24044908
2018-11-13,276.3,279.7,273.35,278.05,25633628
2018-11-14,280.4,287.7,278.0,283.6,52674808
2018-11-15,283.85,287.05,281.15,285.4,18445464
2018-11-16,285.9,291.8,282.6,290.9,24805910
2018-11-19,293.5,293.5,286.05,288.15,13799970
2018-11-20,285.9,288.55,282.5,283.45,12900924
2018-11-21,283.45,289.55,283.05,287.05,16167419
2018-11-22,285.95,287.05,281.6,282.7,12066797
2018-11-26,284.1,287.25,279.6,286.4,16846820
2018-11-27,284.6,290.5,284.05,289.4,21242956
2018-11-28,289.4,292.45,283.0,284.55,19837608
2018-11-29,289.3,289.65,284.25,286.4,27919104
2018-11-30,288.8,290.9,283.2,284.65,17583510
2018-12-03,286.7,287.9,283.25,286.8,15772176
2018-12-04,287.95,287.95,281.9,282.55,11897307
2018-12-05,282.45,283.2,277.05,280.15,14893748
2018-12-06,278.0,279.25,275.1,275.65,11083451
2018-12-07,277.0,277.35,272.1,275.4,10165275
2018-12-10,271.0,276.4,270.15,274.2,11947887
2018-12-11,268.35,283.25,268.35,281.25,30927240
2018-12-12,283.75,285.85,282.2,285.25,21765940
2018-12-13,290.0,294.0,285.75,289.0,24097152
2018-12-14,288.5,290.8,287.05,289.2,12156361
2018-12-17,289.3,291.45,287.3,289.5,12728014
2018-12-18,287.85,294.0,287.0,292.75,13606582
2018-12-19,294.7,302.0,294.7,300.7,26124124
2018-12-20,298.35,301.65,293.15,294.05,19222232
2018-12-21,293.65,296.5,290.8,291.9,15777301
2018-12-24,293.5,295.0,290.15,293.05,12048877
2018-12-26,292.85,295.0,287.15,294.15,12684324
2018-12-27,296.7,297.6,291.5,292.15,15304564
2018-12-28,293.6,297.1,293.55,294.8,12876558
2018-12-31,297.2,298.25,295.5,295.9,9526067
2019-01-01,297.5,300.7,293.85,299.6,11837127
2019-01-02,299.1,302.5,293.1,293.9,25559852
2019-01-03,295.0,295.55,290.1,291.1,17548348
2019-01-04,292.1,299.0,291.5,297.65,19514040
2019-01-07,301.05,301.5,295.2,296.3,14579399
2019-01-08,295.8,306.0,294.75,305.3,22949960
2019-01-09,306.0,307.1,300.75,305.3,21109912
2019-01-10,305.1,307.5,303.5,305.55,16295468
2019-01-11,305.4,306.2,300.95,302.75,12702551
2019-01-14,301.0,303.6,299.55,300.4,10372933
2019-01-15,302.0,303.6,301.1,301.65,9444374
2019-01-16,303.0,306.65,302.1,303.15,12111480
2019-01-17,303.9,304.35,295.6,297.4,15974634
2019-01-18,298.75,299.85,294.25,294.95,9082501
2019-01-21,295.9,296.75,291.45,292.45,10188647
2019-01-22,293.0,293.0,288.2,290.25,11297989
2019-01-23,290.45,292.95,285.5,286.65,10304608
2019-01-24,286.65,289.9,285.5,288.05,11532528
2019-01-25,289.6,291.0,283.2,285.4,11121223
2019-01-28,285.65,286.6,277.3,281.6,18905470
2019-01-29,281.0,286.0,276.55,280.6,17435612
2019-01-30,281.2,289.4,280.25,287.45,18908654
2019-01-31,290.0,294.8,288.0,293.65,25546488
2019-02-01,296.9,302.7,282.0,284.4,60015960
2019-02-04,282.4,285.2,277.85,283.95,20642920
2019-02-05,284.2,287.0,283.0,284.65,13291133
2019-02-06,285.85,289.75,283.5,289.05,12149759
2019-02-07,289.4,294.0,286.6,287.4,19733316
2019-02-08,285.6,288.0,282.2,286.0,19781908
2019-02-11,285.95,285.95,280.0,280.5,15420017
2019-02-12,280.65,282.2,274.65,275.4,15326106
2019-02-13,276.5,276.7,266.7,268.2,18662892
2019-02-14,268.0,268.35,263.65,267.1,26372672
2019-02-15,268.85,268.85,261.3,262.95,23366092
2019-02-18,264.4,265.5,258.8,259.95,14781744
2019-02-19,260.9,267.5,260.3,262.9,19064306
2019-02-20,264.5,268.3,264.3,267.7,15514595
2019-02-21,270.3,271.0,267.3,268.0,13760702
2019-02-22,267.9,271.9,267.6,270.95,12536918
2019-02-25,271.3,271.4,267.9,270.15,20793896
2019-02-26,266.8,268.2,263.25,266.35,15274303
2019-02-27,268.0,272.7,266.55,267.65,20571652
2019-02-28,267.7,270.8,267.65,269.05,31636468
2019-03-01,270.55,274.6,270.1,272.95,20024726
2019-03-05,271.7,277.85,271.2,276.45,21533972
2019-03-06,277.3,282.55,276.45,278.1,22161376
2019-03-07,279.45,282.5,277.65,281.75,14899105
2019-03-08,281.85,284.25,279.6,281.2,19943320
2019-03-11,285.3,289.0,283.5,287.35,22931244
2019-03-12,289.2,289.9,285.75,286.9,20828136
2019-03-13,288.1,294.4,284.7,293.15,23725640
2019-03-14,294.5,294.7,290.75,291.9,16164017
2019-03-15,292.6,301.3,292.5,298.4,37928480
2019-03-18,298.9,300.9,294.65,298.95,23782968
2019-03-19,300.15,306.6,299.15,303.05,27218692
2019-03-20,302.8,304.65,300.05,303.8,18820556
2019-03-22,304.3,306.4,296.95,298.05,17865956
2019-03-25,294.0,295.45,292.2,294.0,16895512
2019-03-26,294.75,305.0,294.75,303.5,18303792
2019-03-27,305.25,310.85,304.35,308.8,35956448
2019-03-28,310.1,339.65,309.05,319.0,63244736
2019-03-29,321.1,323.0,316.25,320.75,30394716
2019-04-01,321.8,327.65,321.05,322.75,22372356
2019-04-02,323.65,331.0,322.1,329.0,27897584
2019-04-03,331.0,332.45,319.5,320.5,30552104
2019-04-04,321.5,325.75,318.3,321.8,27832294
2019-04-05,323.7,323.7,315.0,317.05,23117232
2019-04-08,318.25,319.25,311.1,312.8,17394140
2019-04-09,313.95,315.7,308.1,314.75,25556040
2019-04-10,314.85,317.05,310.0,310.9,19237974
2019-04-11,311.0,315.4,308.7,314.9,14897935
2019-04-12,314.6,316.4,311.2,315.25,14751964
2019-04-15,315.5,318.7,313.75,315.6,13864791
2019-04-16,316.6,319.4,314.7,315.75,14940726
2019-04-18,315.8,315.8,308.05,310.8,15691168
2019-04-22,308.8,312.3,306.35,310.05,15665440
2019-04-23,310.05,313.75,304.6,305.25,17324274
2019-04-24,305.85,311.95,303.6,310.75,15228591
2019-04-25,311.0,312.0,305.4,306.2,30842476
2019-04-26,306.9,313.5,306.6,312.5,14987906
2019-04-30,312.0,312.0,305.0,309.95,18178758
2019-05-02,308.05,311.4,305.65,308.15,16640100
2019-05-03,309.0,311.8,308.8,310.0,12452689
2019-05-06,306.8,310.3,305.9,308.75,10639216
2019-05-07,310.7,313.4,303.75,305.45,15219845
2019-05-08,303.95,305.3,296.75,298.25,22103678
2019-05-09,297.6,301.0,296.1,299.3,12654440
2019-05-10,301.8,310.75,292.45,308.05,60739832
2019-05-13,310.0,314.2,305.3,306.9,40101504
2019-05-14,307.85,316.75,305.1,314.65,30521436
2019-05-15,316.2,317.9,311.0,312.1,27932460
2019-05-16,312.5,317.1,309.55,315.75,18147560
2019-05-17,315.65,321.95,313.45,319.25,25838962
2019-05-20,332.0,345.8,331.0,344.7,53207072
2019-05-21,345.9,347.55,336.25,337.55,33457162
2019-05-22,338.9,342.6,333.55,341.1,32002500
2019-05-23,353.0,364.0,339.2,342.2,74413320
2019-05-24,344.95,357.0,343.5,355.35,35703404
2019-05-27,355.05,362.5,354.0,361.7,31374994
2019-05-28,360.95,361.7,356.65,360.05,23501608
2019-05-29,358.0,359.0,347.15,348.65,28370210
2019-05-30,349.75,355.0,347.5,353.55,25712604
2019-05-31,354.35,357.9,344.65,352.5,32588068
2019-06-03,352.35,356.45,349.65,355.45,18380920
2019-06-04,354.0,357.2,351.4,352.4,18130636
2019-06-06,349.0,349.6,335.9,336.9,41941144
2019-06-07,337.0,342.75,336.0,342.05,29739710
2019-06-10,346.0,347.3,340.15,344.3,20500542
2019-06-11,345.05,348.3,342.85,347.1,16281297
2019-06-12,346.95,346.95,342.3,344.0,11564970
2019-06-13,343.0,347.45,339.8,346.5,15509948
2019-06-14,345.5,346.35,342.55,343.8,10347594
2019-06-17,343.75,343.75,336.95,337.85,13779496
2019-06-18,335.5,344.0,333.8,340.05,21957480
2019-06-19,343.1,345.2,335.5,338.85,16416903
2019-06-20,341.0,346.25,335.6,345.15,20626860
2019-06-21,344.8,350.7,343.15,349.4,24749090
2019-06-24,350.0,354.75,349.65,353.2,17919504
2019-06-25,352.7,357.0,351.25,356.55,15922634
2019-06-26,355.75,359.0,354.3,358.15,15835579
2019-06-27,358.1,363.0,357.25,362.15,29658120
2019-06-28,362.2,365.0,358.7,361.25,22708464
2019-07-01,362.8,363.0,358.5,361.55,12348793
2019-07-02,362.15,365.0,360.35,364.5,14482172
2019-07-03,365.25,366.7,363.0,366.15,12626285
2019-07-04,367.25,370.9,366.2,367.4,19252646
2019-07-05,369.45,373.6,366.0,370.65,30019348
2019-07-08,368.0,368.45,353.5,355.3,27247892
2019-07-09,353.5,360.0,352.5,359.5,16579914
2019-07-10,360.55,361.5,351.3,354.2,18681820
2019-07-11,358.5,364.0,357.0,363.2,20048320
2019-07-12,363.0,366.55,361.5,363.6,14661748
2019-07-15,364.1,365.0,357.6,360.05,15665939
2019-07-16,358.5,366.0,357.65,364.35,16251836
2019-07-17,364.05,373.55,363.05,372.4,17545176
2019-07-18,371.95,373.8,362.55,363.65,21691056
2019-07-19,365.1,366.05,355.15,356.0,22213172
2019-07-22,356.0,359.55,348.7,350.85,19682038
2019-07-23,351.2,353.0,341.0,342.2,27956144
2019-07-24,341.85,344.7,336.25,339.6,20823144
2019-07-25,341.7,343.2,337.4,341.3,19857644
2019-07-26,340.8,346.15,340.5,342.6,16139052
2019-07-29,343.95,346.55,336.8,343.8,17060484
2019-07-30,344.4,346.7,325.85,327.55,24437236
2019-07-31,325.1,333.2,323.9,332.2,22741444
2019-08-01,330.8,331.5,311.35,317.15,40853304
2019-08-02,315.55,322.25,307.05,308.45,64472348
2019-08-05,298.45,302.85,291.7,300.25,48815900
2019-08-06,298.8,304.25,297.25,301.4,30442970
2019-08-07,302.4,302.45,288.8,289.9,30820114
2019-08-08,290.0,295.5,285.6,294.35,32929232
2019-08-09,296.3,298.0,290.05,291.35,23377580
2019-08-13,290.9,291.55,282.5,283.35,24231272
2019-08-14,285.05,291.25,284.5,289.75,18523648
2019-08-16,287.95,292.8,284.3,290.9,20047400
2019-08-19,292.0,292.4,286.0,286.85,19831460
2019-08-20,287.3,287.4,280.65,283.7,23204416
2019-08-21,285.5,285.6,276.3,277.4,28226324
2019-08-22,278.3,278.3,267.3,268.55,27728924
2019-08-23,267.1,275.25,262.7,271.1,35212444
2019-08-26,288.0,288.0,270.0,280.2,64066440
2019-08-27,284.0,288.0,282.6,285.7,45164812
2019-08-28,286.65,286.65,282.2,284.9,18979998
2019-08-29,283.2,284.3,273.3,274.5,27083514
2019-08-30,275.95,277.95,266.85,273.85,45702652
2019-09-03,272.0,272.0,266.95,268.4,21241864
2019-09-04,269.7,275.85,267.25,275.1,27309676
2019-09-05,275.0,276.35,271.05,273.3,25085140
2019-09-06,275.05,277.0,272.1,273.95,16675146
2019-09-09,273.95,278.7,271.0,278.0,18616888
2019-09-11,278.5,285.85,278.5,285.25,20999668
2019-09-12,286.75,288.8,284.15,287.05,21964832
2019-09-13,285.0,292.5,282.0,291.7,27303180
2019-09-16,288.2,290.45,283.8,284.7,18267680
2019-09-17,285.0,286.45,273.0,273.95,21533362
2019-09-18,277.2,282.95,274.4,280.4,25478758
2019-09-19,279.95,279.95,273.05,274.05,23387796
2019-09-20,274.5,307.65,268.4,301.7,84481752
2019-09-23,307.55,316.0,300.4,313.75,54178172
2019-09-24,313.15,315.15,300.8,302.6,40096712
2019-09-25,297.0,297.5,278.7,280.25,73063464
2019-09-26,281.5,289.9,277.0,281.85,79005944
2019-09-27,282.7,286.05,280.0,281.2,37851720
2019-09-30,281.4,281.85,270.15,270.8,41094132
2019-10-01,272.75,275.5,245.55,255.95,79350080
2019-10-03,254.0,260.7,250.1,254.15,56207920
2019-10-04,258.5,260.5,248.55,249.95,60029184
2019-10-07,251.5,253.4,246.85,249.1,39160624
2019-10-09,250.1,262.0,244.35,260.95,60328508
2019-10-10,258.0,258.0,252.6,254.15,37577512
2019-10-11,256.2,261.4,251.5,254.55,43272104
2019-10-14,256.95,259.4,254.0,255.45,28265136
2019-10-15,256.45,259.9,254.8,258.45,23444972
2019-10-16,259.3,261.95,255.0,256.05,30892296
2019-10-17,256.4,266.0,255.6,265.45,37061012
2019-10-18,264.4,271.35,263.2,269.65,33203720
2019-10-22,270.4,275.0,268.5,270.5,27574296
2019-10-23,270.75,277.8,268.65,275.45,31789622
2019-10-24,276.0,277.65,248.65,262.5,63943184
2019-10-25,265.8,284.15,263.55,281.55,105518176
2019-10-27,284.95,284.95,280.25,281.8,12185529
2019-10-29,283.15,285.0,278.55,280.65,51033576
2019-10-30,283.0,291.0,279.25,289.9,51469048
2019-10-31,293.35,317.8,292.75,312.4,128449328
2019-11-01,312.4,315.0,308.6,313.55,44894016
2019-11-04,316.0,319.0,312.35,314.3,31535656
2019-11-05,313.9,322.0,312.8,319.2,50080852
2019-11-06,318.95,318.95,314.0,317.55,32157080
2019-11-07,318.25,323.3,316.8,318.15,33926772
2019-11-08,316.2,321.0,314.5,316.0,25423362
2019-11-11,314.7,319.65,313.1,318.25,20491942
2019-11-13,316.05,318.6,305.65,306.8,32675828
2019-11-14,306.95,309.5,299.7,306.0,43617772
2019-11-15,312.0,323.7,310.05,321.9,95199896
2019-11-18,324.0,329.85,323.75,325.1,39009264
2019-11-19,325.8,331.8,322.1,330.4,41372144
2019-11-20,332.0,332.5,325.1,328.8,29972584
2019-11-21,329.25,332.85,326.55,331.35,34116160
2019-11-22,331.45,333.8,328.25,329.3,28974968
2019-11-25,329.0,337.5,328.35,336.1,27561300
2019-11-26,338.0,340.0,332.6,335.5,36464072
2019-11-27,335.95,345.55,334.05,343.55,33971304
2019-11-28,346.85,351.0,344.5,349.3,42538228
2019-11-29,348.85,348.85,340.6,341.85,23081824
2019-12-02,343.9,344.35,336.2,338.5,20648850
2019-12-03,341.0,342.95,333.35,336.25,26482178
2019-12-04,334.1,342.95,331.85,341.85,26789484
2019-12-05,343.0,344.6,335.15,336.2,30429508
2019-12-06,336.7,337.65,318.0,320.0,47027528
2019-12-09,318.95,327.65,314.75,316.7,52435240
2019-12-10,317.2,322.65,312.25,313.4,52155808
2019-12-11,311.2,315.75,308.0,312.8,52557952
2019-12-12,314.0,322.95,313.55,321.85,37804216
2019-12-13,325.2,333.45,325.0,332.55,40955224
2019-12-16,335.95,337.25,330.8,331.85,35027612
2019-12-17,333.25,335.75,330.65,332.9,26734600
2019-12-18,335.0,335.55,325.8,326.95,26449076
2019-12-19,327.35,329.6,324.5,328.15,27516288
2019-12-20,330.35,339.5,330.35,337.85,51839712
2019-12-23,335.7,338.85,330.35,332.4,30150336
2019-12-24,333.2,334.2,329.2,331.45,21747782
2019-12-26,333.0,333.45,328.1,329.85,24616942
2019-12-27,333.4,338.35,333.0,337.25,33477172
2019-12-30,337.75,337.85,332.5,334.4,22775554
2019-12-31,334.4,336.35,332.55,333.75,23801636
2020-01-01,334.7,335.95,332.15,334.45,17379320
2020-01-02,334.5,339.85,333.35,339.3,20324236
2020-01-03,337.95,337.95,332.0,333.7,21853208
2020-01-06,331.7,331.7,317.7,319.0,35645324
2020-01-07,324.45,327.0,315.4,318.4,50966824
2020-01-08,312.1,321.5,311.0,319.8,44527484
2020-01-09,326.9,331.4,325.0,330.2,40348408
2020-01-10,331.0,337.95,328.1,332.25,42377840
2020-01-13,334.0,335.45,329.05,330.75,23615128
2020-01-14,329.8,331.7,326.5,328.0,26296116
2020-01-15,329.0,329.2,322.35,324.25,32625740
2020-01-16,324.0,326.9,322.35,323.3,26653624
2020-01-17,313.0,323.5,310.1,318.0,58396328
2020-01-20,321.0,321.45,313.4,314.0,30682902
2020-01-21,313.8,316.95,312.0,313.7,30591772
2020-01-22,317.0,317.0,313.7,316.15,24994912
2020-01-23,316.0,324.8,314.15,323.2,33293610
2020-01-24,323.5,327.3,321.15,324.05,22706880
2020-01-27,320.9,322.0,315.8,316.2,23309356
2020-01-28,317.95,320.0,311.05,315.1,26488426
2020-01-29,317.85,319.7,315.55,316.45,23914114
2020-01-30,316.75,316.75,305.65,310.7,35802328
2020-01-31,313.7,321.7,308.6,318.45,92656640
2020-02-01,317.95,322.65,296.3,302.6,61841736
2020-02-03,303.0,306.85,295.35,298.1,56060160
2020-02-04,302.9,307.55,297.1,306.25,51141568
2020-02-05,306.9,313.65,304.6,311.0,35014840
2020-02-06,311.2,323.5,310.1,321.95,57757656
2020-02-07,321.5,325.0,318.4,320.55,37126804
2020-02-10,319.8,322.8,316.5,318.5,24816396
2020-02-11,321.05,325.8,321.05,324.35,30188756
2020-02-12,329.9,329.9,319.25,320.2,38930848
2020-02-13,322.0,330.95,322.0,327.45,62516056
2020-02-14,328.1,331.9,318.55,319.4,48205948
2020-02-17,320.95,321.15,311.65,314.2,36950692
2020-02-18,315.4,319.2,309.4,317.55,38588584
2020-02-19,322.3,324.0,317.25,320.35,39846728
2020-02-20,319.35,329.2,318.75,327.65,40150408
2020-02-24,325.75,331.3,321.85,322.95,45273936
2020-02-25,325.9,328.15,322.2,326.8,39050708
2020-02-26,324.85,330.8,324.2,328.2,43915280
2020-02-27,328.0,330.0,318.0,321.95,47010040
2020-02-28,312.0,314.65,301.1,303.0,59705344
2020-03-02,311.0,312.0,284.05,287.4,66711412
2020-03-03,293.0,294.4,285.3,289.85,61949384
2020-03-04,291.8,293.0,275.1,285.3,73675736
2020-03-05,290.9,298.4,270.0,288.5,149245968
2020-03-06,268.0,274.4,253.95,270.5,106043168
2020-03-09,260.05,262.75,251.15,253.45,101294752
2020-03-11,253.0,258.5,243.1,245.1,90847176
2020-03-12,231.9,231.9,208.6,212.6,99770256
2020-03-13,200.0,248.8,184.65,242.0,155703136
2020-03-16,227.9,231.4,220.6,223.35,75584608
2020-03-17,227.2,229.9,212.05,215.15,65414720
2020-03-18,221.0,223.15,200.1,215.2,101405424
2020-03-19,202.95,219.75,198.15,203.65,93535976
2020-03-20,205.55,215.7,200.0,209.85,77393024
2020-03-23,190.0,199.5,180.25,181.6,61751760
2020-03-24,190.95,191.95,173.55,183.2,67492008
2020-03-25,178.0,195.25,176.45,189.9,71568240
2020-03-26,191.55,201.0,185.1,192.75,107260672
2020-03-27,202.0,211.9,195.0,195.95,114746992
2020-03-30,190.0,195.0,186.25,186.9,60083236
2020-03-31,192.0,198.5,188.05,196.85,59543904
2020-04-01,194.0,194.5,185.25,186.55,52954480
2020-04-03,187.55,188.2,175.0,175.5,64455936
2020-04-07,184.4,187.3,177.6,186.4,72133720
2020-04-08,182.9,194.4,180.45,183.0,80436672
2020-04-09,188.0,190.0,183.6,187.75,62417300
2020-04-13,186.8,188.7,183.1,183.5,51847576
2020-04-15,187.0,191.95,180.15,182.35,72190296
2020-04-16,182.0,189.9,180.25,188.5,61165996
2020-04-17,196.0,198.0,186.3,193.25,89858056
2020-04-20,194.0,197.35,190.05,192.5,81961664
2020-04-21,188.0,188.2,183.0,184.75,53043572
2020-04-22,185.5,189.5,181.35,188.7,61503792
2020-04-23,187.75,189.9,185.15,186.7,50957436
2020-04-24,184.0,184.0,179.0,179.75,65146848
2020-04-27,183.5,183.5,180.5,180.9,43003000
2020-04-28,182.0,185.35,181.2,184.3,49590248
2020-04-29,185.0,191.8,183.5,190.1,57470640
2020-04-30,193.5,195.9,189.7,190.5,63069460
2020-05-04,182.45,183.5,178.0,178.85,58122608
2020-05-05,181.0,181.25,168.8,170.4,91050632
2020-05-06,171.15,173.3,166.55,171.1,73156880
2020-05-07,170.85,172.55,168.8,170.75,42944140
2020-05-08,172.45,173.8,166.1,166.65,55935528
2020-05-11,167.95,168.9,165.0,165.45,54594500
2020-05-12,164.2,168.5,160.85,166.9,70752912
2020-05-13,178.55,178.55,170.5,174.1,81721888
2020-05-14,170.95,171.75,167.5,167.95,48137100
2020-05-15,167.95,168.25,164.7,166.4,35498484
2020-05-18,166.4,166.4,155.0,155.3,77350888
2020-05-19,157.5,157.85,152.4,152.8,71522984
2020-05-20,153.0,155.25,151.15,153.4,66178068
2020-05-21,153.65,156.15,151.5,151.95,61150188
2020-05-22,152.0,155.6,149.45,150.85,87069952
2020-05-26,152.4,153.2,150.2,151.4,48281208
2020-05-27,151.95,160.8,150.8,158.6,88206680
2020-05-28,159.45,162.4,156.7,158.2,76970392
2020-05-29,156.1,161.9,155.2,161.3,58368036
2020-06-01,164.0,171.4,163.35,170.05,92742128
2020-06-02,169.9,171.3,167.2,170.25,70422256
2020-06-03,172.5,179.9,172.0,174.9,113173576
2020-06-04,174.9,177.65,171.5,174.05,83495016
2020-06-05,176.55,189.8,176.0,187.8,201325184
2020-06-08,197.0,197.5,185.8,186.8,151750416
