Date,Open,High,Low,Close,Volume
2018-05-02,283.65,283.75,275.55,276.9,14211445
2018-05-03,277.3,283.65,277.3,281.9,14724116
2018-05-04,280.45,285.6,278.35,282.85,11861951
2018-05-07,284.0,293.0,282.85,289.8,19673100
2018-05-08,302.0,314.5,300.0,309.3,87176184
2018-05-09,305.0,309.8,304.25,306.8,20140490
2018-05-10,308.45,312.9,305.7,306.85,16239386
2018-05-11,307.95,311.85,307.55,310.95,16671145
2018-05-14,310.0,311.0,305.15,310.1,10425585
2018-05-15,310.7,317.5,305.05,308.25,16400700
2018-05-16,303.9,304.9,295.3,297.25,25515792
2018-05-17,299.0,299.95,294.05,296.0,10668400
2018-05-18,294.15,295.3,284.6,286.1,17469524
2018-05-21,289.5,293.0,287.75,289.3,23155638
2018-05-22,289.5,293.85,286.85,290.3,11284988
2018-05-23,288.85,298.4,288.8,292.05,15887229
2018-05-24,293.7,299.0,291.2,297.7,11489424
2018-05-25,298.4,300.95,294.6,295.65,13541580
2018-05-28,293.75,302.3,293.35,299.25,19063428
2018-05-29,298.75,298.75,288.3,289.9,12969969
2018-05-30,285.9,288.15,282.75,284.9,25142320
2018-05-31,285.0,288.95,279.3,285.8,23698686
2018-06-01,295.0,299.95,286.85,289.3,29675948
2018-06-04,293.3,293.3,285.55,286.75,17188568
2018-06-05,288.0,288.0,283.1,284.1,12376050
2018-06-06,285.7,286.9,281.1,283.9,16873632
2018-06-07,287.5,293.05,287.15,290.9,20297968
2018-06-08,290.1,290.9,285.5,288.25,11340014
2018-06-11,285.4,290.35,283.2,286.4,16876060
2018-06-12,288.55,289.15,285.25,287.4,14257648
2018-06-13,289.0,292.9,286.4,290.75,10927770
2018-06-14,290.85,290.85,284.1,284.75,11400592
2018-06-15,287.2,288.5,280.0,282.5,47186224
2018-06-18,284.0,294.2,283.4,293.0,27792316
2018-06-19,295.5,295.5,288.35,292.8,27176748
2018-06-20,292.6,294.6,291.0,293.2,20364144
2018-06-21,294.8,300.35,294.55,297.95,30192796
2018-06-22,298.2,302.7,295.65,300.65,17490606
2018-06-25,299.8,300.5,288.8,289.7,15461874
2018-06-26,287.55,289.1,284.7,288.1,11614686
2018-06-27,287.9,287.9,274.0,279.05,25318056
2018-06-28,278.0,278.4,269.8,271.4,34197884
2018-06-29,272.0,276.0,269.6,275.4,20930476
2018-07-02,274.0,279.9,271.0,277.4,69733136
2018-07-03,275.9,276.8,272.2,272.9,14020388
2018-07-04,274.2,274.85,271.0,273.25,8233522
2018-07-05,273.0,275.5,270.75,271.55,7505990
2018-07-06,271.1,271.95,267.05,270.05,26025796
2018-07-09,273.9,274.7,270.0,271.2,18374472
2018-07-10,272.0,275.95,271.9,273.4,14450561
2018-07-11,274.55,274.9,267.5,268.75,12717543
2018-07-12,270.4,273.7,269.05,272.3,15837704
2018-07-13,273.0,273.3,266.05,267.75,19159840
2018-07-16,265.3,266.6,256.5,259.25,29794402
2018-07-17,260.25,267.5,260.0,266.45,15128995
2018-07-18,266.0,267.35,261.0,262.7,22908592
2018-07-19,263.95,264.35,259.4,261.2,15145144
2018-07-20,261.8,267.7,261.8,265.8,13794388
2018-07-23,265.35,276.3,265.35,275.55,16917864
2018-07-24,273.65,277.9,273.35,274.35,12012225
2018-07-25,273.0,276.6,272.25,274.65,17947376
2018-07-26,275.0,286.5,273.25,285.65,36630780
2018-07-27,284.9,295.15,282.2,293.2,30926968
2018-07-30,300.0,308.45,294.25,307.35,56119080
2018-07-31,304.3,308.5,302.2,304.25,20824060
2018-08-01,302.6,305.65,296.8,299.3,15581508
2018-08-02,295.0,300.75,294.1,298.55,14089168
2018-08-03,300.0,306.75,297.55,305.0,14478902
2018-08-06,306.95,318.0,306.8,315.1,25849864
2018-08-07,313.95,318.15,310.4,313.15,20751144
2018-08-08,313.0,320.0,308.25,318.7,17916048
2018-08-09,320.25,345.85,320.25,333.0,76423344
2018-08-10,334.05,340.3,325.35,328.6,36321096
2018-08-13,324.0,327.45,322.0,324.9,15332907
2018-08-14,324.7,333.5,324.7,332.45,15314006
2018-08-16,329.55,339.2,328.75,334.3,37463596
2018-08-17,336.8,342.2,335.85,340.0,24090696
2018-08-20,340.0,342.45,336.7,338.45,13032778
2018-08-21,338.3,341.85,334.05,338.85,16009673
2018-08-23,336.55,338.7,334.75,337.2,18867868
2018-08-24,334.4,335.5,327.3,330.15,17805968
2018-08-27,331.0,342.3,330.95,339.9,28083932
2018-08-28,342.0,343.5,336.3,338.9,16427306
2018-08-29,336.35,342.65,335.8,340.65,18868248
2018-08-30,339.2,345.45,337.7,344.35,22349448
2018-08-31,343.0,346.8,338.5,342.6,19809916
2018-09-03,343.6,344.0,332.55,334.15,12859450
2018-09-04,334.8,336.45,327.25,328.5,15470215
2018-09-05,327.0,331.35,324.6,329.65,14548867
2018-09-06,330.0,331.25,325.5,328.65,11322771
2018-09-07,327.45,336.4,322.45,335.1,16435004
2018-09-10,331.8,335.75,330.4,332.9,16673909
2018-09-11,333.7,336.7,325.1,326.55,13005562
2018-09-12,327.0,327.05,318.5,322.9,15263406
2018-09-14,327.2,332.0,324.15,328.35,10736693
2018-09-17,327.3,327.5,321.35,325.7,7227361
2018-09-18,324.25,328.05,317.7,318.85,14825218
2018-09-19,320.0,324.7,317.0,320.95,15942065
2018-09-21,323.45,333.7,308.35,317.1,34169460
2018-09-24,316.8,316.8,305.55,308.75,24382310
2018-09-25,307.0,313.5,300.05,311.1,30472132
2018-09-26,315.0,315.3,305.1,313.1,23224980
2018-09-27,315.65,316.0,305.3,306.65,24888616
2018-09-28,309.1,311.6,301.8,305.55,26289108
2018-10-01,306.3,315.05,300.55,314.0,21104376
2018-10-03,311.1,314.5,302.45,303.7,19105556
2018-10-04,299.0,321.25,294.8,316.5,56268976
2018-10-05,314.65,321.85,299.35,307.3,36131944
2018-10-08,307.3,314.05,298.6,310.85,20488368
2018-10-09,311.45,311.9,303.0,306.25,14852835
2018-10-10,307.1,322.95,304.5,319.85,23972064
2018-10-11,310.0,315.45,304.0,311.7,21691068
2018-10-12,313.85,324.25,313.6,319.4,25930022
2018-10-15,316.9,317.9,309.55,313.35,23756416
2018-10-16,313.75,322.95,313.75,320.65,18042548
2018-10-17,325.1,328.15,311.65,314.8,20203288
2018-10-19,312.85,321.5,310.2,315.45,18322588
2018-10-22,320.2,329.85,316.1,327.1,33593952
2018-10-23,323.0,328.6,318.35,322.85,21509920
2018-10-24,328.75,330.0,316.25,322.0,33104174
2018-10-25,318.5,322.05,311.8,319.95,26920180
2018-10-26,319.8,323.4,313.0,315.65,22952164
2018-10-29,329.0,352.95,328.3,349.4,80069840
2018-10-30,347.45,353.85,342.9,345.7,34460428
2018-10-31,345.5,356.55,342.3,355.0,31233008
2018-11-01,357.0,358.45,351.1,353.7,22157128
2018-11-02,354.0,357.8,351.7,354.45,26714412
2018-11-05,351.0,351.85,348.0,349.65,22873952
2018-11-06,348.7,358.3,347.65,353.1,21349152
2018-11-07,356.75,357.0,354.55,355.9,2074764
2018-11-09,356.9,358.1,352.4,356.85,15130936
2018-11-12,356.0,358.2,351.5,352.35,10642857
2018-11-13,347.8,361.95,347.8,360.9,17684864
2018-11-14,365.0,369.9,361.3,366.6,31774158
2018-11-15,366.1,374.9,362.1,370.0,21967798
2018-11-16,370.1,375.3,365.55,367.55,29972926
2018-11-19,368.3,370.7,360.75,362.4,16002154
2018-11-20,362.0,365.45,354.6,357.9,19591216
2018-11-21,356.35,360.3,353.05,356.75,29323882
2018-11-22,357.65,358.5,351.0,352.05,12547369
2018-11-26,354.75,357.85,350.7,356.35,20673028
2018-11-27,355.75,356.1,351.6,354.65,17933340
2018-11-28,356.95,361.55,353.25,359.0,18163000
2018-11-29,363.0,366.4,360.2,362.2,38692772
2018-11-30,365.0,365.0,353.8,355.15,21893876
2018-12-03,358.9,358.9,352.1,355.5,23427270
2018-12-04,353.3,359.1,353.3,357.95,18651442
2018-12-05,355.3,356.35,350.45,351.4,12068267
2018-12-06,348.2,349.95,343.35,347.65,17784828
2018-12-07,349.6,353.0,345.3,352.2,14979672
2018-12-10,346.5,349.45,344.25,346.35,14107881
2018-12-11,337.4,345.0,336.0,342.8,36885928
2018-12-12,342.8,351.7,339.4,349.95,24740214
2018-12-13,352.9,354.2,347.6,349.55,19129928
2018-12-14,349.2,354.05,349.15,351.9,12104234
2018-12-17,352.3,360.5,352.3,358.45,18378122
2018-12-18,356.75,362.9,354.6,362.25,15405953
2018-12-19,363.0,369.25,361.0,366.5,19442032
2018-12-20,363.05,365.5,361.15,362.15,12109613
2018-12-21,361.0,363.5,352.0,354.2,13555416
2018-12-24,353.4,357.1,351.5,352.75,9025217
2018-12-26,350.65,356.9,348.15,355.85,8695108
2018-12-27,359.5,360.75,354.9,355.65,10122458
2018-12-28,358.3,362.8,358.3,360.75,13004606
2018-12-31,362.8,363.5,359.5,360.15,7314108
2019-01-01,361.5,364.8,356.4,363.75,7759872
2019-01-02,361.5,367.9,360.3,364.6,18243156
2019-01-03,365.0,367.3,362.05,363.25,12884409
2019-01-04,361.85,368.8,358.05,365.2,22896026
2019-01-07,367.5,371.0,366.55,367.7,12719847
2019-01-08,367.8,381.8,366.6,380.15,21501136
2019-01-09,381.65,383.55,375.6,382.25,21730142
2019-01-10,380.95,382.15,376.05,379.5,14497154
2019-01-11,380.6,381.2,375.25,378.55,12537973
2019-01-14,378.7,378.7,372.7,373.35,14844029
2019-01-15,373.55,375.4,370.6,372.75,12960779
2019-01-16,372.05,379.75,372.05,375.3,15106484
2019-01-17,376.0,377.95,372.8,374.6,13171721
2019-01-18,374.6,376.4,370.35,372.0,12212121
2019-01-21,373.0,376.15,370.6,371.7,8908581
2019-01-22,370.55,372.5,366.1,369.05,14756076
2019-01-23,368.8,373.7,366.45,367.4,9726450
2019-01-24,366.6,368.5,361.75,364.8,17521254
2019-01-25,362.35,364.65,354.55,357.2,22978238
2019-01-28,353.2,354.9,336.65,343.55,34362360
2019-01-29,342.95,350.1,341.35,346.85,20738442
2019-01-30,351.0,368.6,351.0,365.9,39400056
2019-01-31,372.7,376.65,354.1,364.45,85917248
2019-02-01,364.5,364.9,348.75,354.65,25605468
2019-02-04,351.0,356.9,346.0,354.55,17039320
2019-02-05,354.6,356.1,348.85,352.65,12197271
2019-02-06,353.6,361.9,353.2,359.3,15396216
2019-02-07,359.1,361.8,356.5,358.65,10247434
2019-02-08,356.9,358.4,350.75,355.1,9308651
2019-02-11,354.6,354.7,349.05,350.05,9419635
2019-02-12,349.0,352.0,343.25,344.3,14924394
2019-02-13,345.05,347.75,339.05,339.75,11742509
2019-02-14,339.85,346.85,336.15,343.95,15172596
2019-02-15,344.05,347.75,340.6,342.15,20316848
2019-02-18,342.2,343.0,337.55,338.75,10601490
2019-02-19,339.1,350.4,339.1,343.25,14384763
2019-02-20,345.0,347.6,342.35,345.2,9474758
2019-02-21,346.8,354.95,346.25,351.3,18631332
2019-02-22,351.4,354.1,351.3,352.05,10997730
2019-02-25,353.05,357.45,353.05,355.6,10344411
2019-02-26,350.0,352.7,346.6,348.2,18096382
2019-02-27,351.0,354.7,343.3,345.55,17325416
2019-02-28,348.45,351.75,345.0,350.15,18347112
2019-03-01,352.05,355.0,350.65,354.25,14190221
2019-03-05,355.0,364.15,352.8,363.25,17638276
2019-03-06,365.25,372.85,365.25,371.95,31436190
2019-03-07,371.5,374.0,368.5,370.8,15355303
2019-03-08,369.8,373.4,367.65,370.6,16143455
2019-03-11,371.8,378.4,370.0,375.85,11449587
2019-03-12,378.0,389.0,377.35,388.2,37108264
2019-03-13,387.9,393.25,384.3,391.9,19574620
2019-03-14,392.0,393.0,386.8,387.9,13182462
2019-03-15,388.85,398.25,388.1,395.3,31466544
2019-03-18,396.25,399.9,393.5,398.05,21220626
2019-03-19,398.4,400.95,393.9,398.4,11670392
2019-03-20,397.6,398.15,392.2,392.9,14181408
2019-03-22,394.45,396.3,390.0,391.8,17409248
2019-03-25,387.95,387.95,382.5,383.5,12345034
2019-03-26,384.95,395.5,383.4,394.1,14063632
2019-03-27,395.4,398.45,390.15,393.2,17950016
2019-03-28,392.75,401.9,392.75,400.55,23117484
2019-03-29,402.15,402.4,395.1,400.5,18813782
2019-04-01,401.45,409.55,395.75,398.25,16106604
2019-04-02,400.0,400.0,393.45,397.15,13010810
2019-04-03,399.0,402.8,390.65,392.1,12317200
2019-04-04,394.4,395.7,387.3,388.75,14521564
2019-04-05,389.25,392.5,385.6,390.55,10853927
2019-04-08,391.45,391.45,385.0,387.1,6305407
2019-04-09,387.4,398.35,387.15,397.15,13206348
2019-04-10,395.55,398.8,392.7,394.2,14000018
2019-04-11,394.5,394.5,387.55,390.05,8704774
2019-04-12,390.6,395.55,388.25,394.6,7035256
2019-04-15,394.2,396.95,391.8,392.75,9770752
2019-04-16,397.5,408.4,397.5,407.0,24487788
2019-04-18,411.0,411.0,402.6,404.4,18660434
2019-04-22,404.25,404.6,393.7,394.5,10493872
2019-04-23,396.1,399.95,393.6,396.5,10203957
2019-04-24,397.1,402.65,393.45,401.1,11397163
2019-04-25,400.9,402.4,394.3,395.4,16524091
2019-04-26,400.0,408.0,394.25,407.2,14286163
2019-04-30,407.75,409.8,403.3,407.5,19375552
2019-05-02,403.7,405.0,394.4,395.55,16572948
2019-05-03,397.15,405.2,394.7,401.8,24431248
2019-05-06,396.5,404.9,394.65,401.3,20751520
2019-05-07,398.0,407.35,384.3,386.5,41519416
2019-05-08,386.3,390.0,380.1,382.2,22509400
2019-05-09,380.95,385.7,377.55,381.4,19739884
2019-05-10,383.5,389.2,382.25,385.1,18361700
2019-05-13,385.0,385.75,375.25,376.3,13828080
2019-05-14,378.1,386.75,376.5,380.4,21481226
2019-05-15,382.35,384.5,375.8,377.05,16183425
2019-05-16,379.0,385.0,377.55,382.5,13430281
2019-05-17,381.2,392.0,380.75,389.7,19096980
2019-05-20,405.25,414.0,402.0,407.7,33350816
2019-05-21,408.6,410.8,397.6,400.15,18286420
2019-05-22,403.0,408.4,401.55,405.35,15370847
2019-05-23,414.0,427.95,407.4,410.85,43279956
2019-05-24,415.5,433.55,412.65,431.75,37708344
2019-05-27,432.25,438.8,429.65,435.5,23397222
2019-05-28,435.05,439.2,428.1,434.3,23389724
2019-05-29,428.6,430.45,422.1,423.3,22132254
2019-05-30,420.85,428.0,419.6,426.2,18281036
2019-05-31,427.0,430.2,414.3,423.7,24644956
2019-06-03,426.0,426.4,419.6,422.9,17125380
2019-06-04,417.7,422.75,417.5,419.1,14514451
2019-06-06,417.4,417.85,410.35,411.55,17762400
2019-06-07,413.5,418.95,407.9,416.6,14107696
2019-06-10,418.9,422.75,413.0,416.1,13074522
2019-06-11,418.45,423.7,413.05,421.35,10939138
2019-06-12,422.0,422.0,414.8,418.0,11136959
2019-06-13,416.7,422.3,415.3,419.6,12164077
2019-06-14,420.3,422.0,416.1,417.75,8601256
2019-06-17,418.95,419.7,413.15,414.2,9539802
2019-06-18,415.45,426.05,415.1,422.15,17761348
2019-06-19,423.75,426.0,417.35,419.8,17010384
2019-06-20,419.75,434.65,419.0,433.4,24315928
2019-06-21,434.2,435.2,428.85,430.8,13909654
2019-06-24,431.45,433.8,428.2,429.45,8545999
2019-06-25,427.9,434.8,424.6,433.65,12964387
2019-06-26,432.5,440.0,432.5,438.65,12261068
2019-06-27,438.0,443.9,437.6,440.95,18787956
2019-06-28,439.5,440.5,433.6,437.1,13459208
2019-07-01,439.5,442.0,437.7,439.0,6871979
2019-07-02,439.0,440.0,433.6,436.75,7787303
2019-07-03,437.9,440.0,434.2,435.95,10415896
2019-07-04,438.0,441.4,434.1,436.2,11810688
2019-07-05,436.45,439.9,433.2,436.35,12154330
2019-07-08,434.0,435.35,422.0,425.9,12184946
2019-07-09,426.0,429.8,424.65,428.5,11679067
2019-07-10,430.0,432.7,427.2,430.9,16494282
2019-07-11,432.65,432.9,424.8,426.55,16535185
2019-07-12,427.3,433.0,424.0,427.05,8824728
2019-07-15,428.4,428.4,421.6,422.3,7825336
2019-07-16,421.55,430.55,421.55,424.6,12149205
2019-07-17,424.6,427.05,422.5,424.7,10961022
2019-07-18,425.0,425.5,417.5,418.65,10651654
2019-07-19,419.9,420.35,408.5,410.3,12260757
2019-07-22,409.75,412.95,404.25,411.5,17937246
2019-07-23,412.8,416.0,409.75,411.95,14207080
2019-07-24,411.85,411.85,401.7,408.5,16505930
2019-07-25,409.2,413.85,405.3,409.0,16852480
2019-07-26,410.25,419.4,408.55,415.75,17493740
2019-07-29,433.0,435.35,425.3,429.35,46754672
2019-07-30,433.0,438.7,422.75,425.35,23617272
2019-07-31,423.9,430.2,421.2,424.6,22329888
2019-08-01,423.25,426.35,410.65,417.05,18269866
2019-08-02,413.9,417.85,405.5,410.6,30939804
2019-08-05,403.65,406.65,395.75,402.65,25033370
2019-08-06,401.0,411.5,400.9,410.25,30665326
2019-08-07,409.3,415.0,406.3,408.4,20977348
2019-08-08,411.0,416.6,404.15,414.4,19046656
2019-08-09,416.5,422.4,414.5,420.15,17664016
2019-08-13,417.0,421.7,409.15,410.25,18389104
2019-08-14,411.9,422.2,411.25,417.3,13307755
2019-08-16,417.8,420.0,412.1,418.95,15154141
2019-08-19,420.1,427.9,420.1,423.4,12304262
2019-08-20,420.8,423.2,412.5,416.9,16181488
2019-08-21,416.0,418.7,410.55,412.05,12868183
2019-08-22,411.0,412.5,398.0,399.1,18182520
2019-08-23,389.0,403.5,385.8,395.4,26883696
2019-08-26,407.0,414.0,392.85,411.65,26701988
2019-08-27,412.8,420.5,411.25,418.6,28793372
2019-08-28,418.0,418.25,409.7,412.95,12154347
2019-08-29,409.9,410.8,399.35,404.4,30331104
2019-08-30,406.5,412.85,402.65,409.65,18314194
2019-09-03,405.05,406.4,391.05,392.15,20194304
2019-09-04,391.0,399.65,389.9,397.5,18614964
2019-09-05,389.55,394.0,388.0,389.0,25022672
2019-09-06,391.0,394.5,389.2,391.35,17564286
2019-09-09,393.0,400.4,389.1,395.45,18651820
2019-09-11,394.9,399.0,393.35,394.6,17463978
2019-09-12,399.65,407.2,399.65,402.7,19577114
2019-09-13,406.8,414.9,400.65,413.4,17775448
2019-09-16,408.5,415.65,406.75,412.15,17629622
2019-09-17,405.85,411.9,398.3,400.65,20793364
2019-09-18,405.45,405.45,396.5,399.35,18477376
2019-09-19,395.7,395.7,384.35,386.6,22647508
2019-09-20,389.0,424.0,386.65,417.5,75217720
2019-09-23,435.8,450.0,428.45,446.3,57490444
2019-09-24,441.5,448.65,433.35,440.9,26639932
2019-09-25,439.1,440.95,429.6,434.2,19987240
2019-09-26,439.0,458.65,438.55,451.95,40909368
2019-09-27,449.5,451.85,443.3,449.2,19432964
2019-09-30,443.3,445.15,431.0,433.7,27524660
2019-10-01,436.95,443.2,416.7,424.6,30623906
2019-10-03,424.0,434.6,422.3,427.3,23275380
2019-10-04,428.5,429.3,412.05,413.9,17952696
2019-10-07,415.1,423.5,411.5,416.1,21933704
2019-10-09,420.25,438.4,417.1,436.7,34533980
2019-10-10,430.0,431.5,420.5,423.7,19074004
2019-10-11,427.95,433.25,422.1,428.55,18004922
2019-10-14,430.0,436.4,426.0,428.85,17211042
2019-10-15,430.0,435.45,428.2,431.85,14971985
2019-10-16,434.5,439.5,431.15,435.3,17833052
2019-10-17,436.0,443.35,433.7,440.6,12452421
2019-10-18,437.7,443.7,435.25,437.8,15988455
2019-10-22,440.5,458.7,437.55,451.15,34966168
2019-10-23,452.0,459.0,448.2,455.1,25196184
2019-10-24,457.4,459.0,451.0,454.75,23542540
2019-10-25,457.7,470.65,454.4,469.1,34397572
2019-10-27,469.55,469.55,469.55,469.55,0
2019-10-29,470.2,482.0,466.85,477.4,33686172
2019-10-30,479.0,479.0,470.0,471.15,22396012
2019-10-31,475.0,476.75,461.3,463.05,21198376
2019-11-01,466.65,466.95,460.5,462.25,13522994
2019-11-04,463.0,472.3,463.0,470.5,16254715
2019-11-05,472.1,474.0,466.9,468.35,14952189
2019-11-06,467.15,483.9,464.75,480.7,24922680
2019-11-07,483.0,483.0,475.65,478.55,18312032
2019-11-08,480.75,496.0,480.3,489.45,52207120
2019-11-11,488.0,499.0,484.6,496.8,24766064
2019-11-13,496.8,497.5,483.3,485.75,24272664
2019-11-14,489.75,499.85,483.75,498.65,35396276
2019-11-15,497.85,509.7,496.0,499.85,42074800
2019-11-18,498.75,504.45,496.65,498.35,22910100
2019-11-19,497.95,502.0,489.85,493.5,27939300
2019-11-20,495.2,498.0,492.5,495.0,22606100
2019-11-21,498.1,503.8,491.25,498.25,25745600
2019-11-22,501.1,501.75,492.15,496.8,18462400
2019-11-25,492.0,500.0,491.55,497.8,25692900
2019-11-26,501.8,517.55,501.0,510.7,286857696
2019-11-27,513.9,515.85,504.3,505.5,29866500
2019-11-28,509.55,520.0,508.0,519.15,35706500
2019-11-29,516.0,516.5,510.3,512.6,13324500
2019-12-02,513.45,514.0,507.25,510.9,10130000
2019-12-03,509.75,511.25,504.65,509.35,12795700
2019-12-04,510.0,531.35,509.3,529.25,30992500
2019-12-05,532.55,537.5,526.05,528.1,32354100
2019-12-06,530.05,533.5,521.65,524.8,24868400
2019-12-09,524.05,529.3,522.2,526.5,12980900
2019-12-10,526.05,530.25,524.7,528.7,12021400
2019-12-11,530.6,535.2,527.2,533.55,13768200
2019-12-12,534.85,537.1,529.8,535.35,12385200
2019-12-13,537.9,542.8,535.7,537.05,17884900
2019-12-16,539.5,541.4,536.7,539.25,13070600
2019-12-17,540.95,543.0,538.75,541.15,11516200
2019-12-18,542.05,542.9,535.95,541.4,12906200
2019-12-19,537.2,541.2,533.7,540.2,12082800
2019-12-20,540.95,549.5,539.25,546.1,27691600
2019-12-23,547.0,548.85,537.6,541.3,11521900
2019-12-24,542.0,543.95,539.3,541.1,6715000
2019-12-26,541.1,542.4,537.65,538.75,7831100
2019-12-27,541.0,550.5,538.35,549.4,11247700
2019-12-30,549.6,552.2,542.6,543.95,13180300
2019-12-31,543.8,543.8,538.0,538.9,12492000
2020-01-01,539.9,542.5,535.7,536.75,7642800
2020-01-02,536.0,541.9,535.85,540.6,10264200
2020-01-03,538.0,540.8,536.25,538.85,9594700
2020-01-06,537.25,537.25,523.8,525.7,12534300
2020-01-07,531.3,535.6,521.65,522.9,16101800
2020-01-08,516.0,527.35,515.0,525.95,16094300
2020-01-09,530.7,547.4,530.3,546.3,18934000
2020-01-10,544.9,546.5,538.5,540.25,12335400
2020-01-13,539.4,546.05,538.0,538.6,7901800
2020-01-14,536.2,538.95,534.15,537.6,13939400
2020-01-15,535.1,536.95,530.65,535.6,12353200
2020-01-16,533.9,540.0,533.2,537.15,11249200
2020-01-17,534.5,538.0,530.6,532.05,18312600
2020-01-20,533.0,544.0,531.0,534.85,19160000
2020-01-21,532.95,540.25,530.2,531.05,13478000
2020-01-22,531.5,534.95,520.75,522.85,17527400
2020-01-23,521.4,530.25,517.05,527.7,17061300
2020-01-24,529.25,537.4,527.0,533.85,17851900
2020-01-27,538.5,545.0,531.5,537.25,38149200
2020-01-28,538.1,540.6,524.45,528.2,24009200
2020-01-29,531.55,534.8,525.3,526.6,16400800
2020-01-30,527.65,533.95,524.15,532.2,14319300
2020-01-31,530.0,532.75,522.4,525.65,16292600
2020-02-01,522.85,528.0,502.0,504.6,11815597
2020-02-03,504.0,519.15,502.0,515.55,22531900
2020-02-04,520.0,534.65,516.65,530.8,17781500
2020-02-05,529.05,540.4,525.7,539.1,18782500
2020-02-06,540.35,547.0,536.25,541.6,15296900
2020-02-07,540.95,541.75,535.15,536.45,8297100
2020-02-10,538.65,542.25,530.5,533.95,12536100
2020-02-11,537.7,544.8,537.5,539.75,11243600
2020-02-12,545.8,550.7,542.7,549.3,14026300
2020-02-13,549.0,549.0,538.0,541.0,9227200
2020-02-14,541.25,548.65,536.55,545.8,14458600
2020-02-17,543.0,545.35,537.75,541.6,7793300
2020-02-18,541.0,544.4,536.0,541.2,15918300
2020-02-19,543.5,546.5,540.5,544.8,8704200
2020-02-20,545.5,549.35,541.8,547.0,13588500
2020-02-24,539.5,541.85,527.55,529.85,16940800
2020-02-25,532.45,538.8,525.3,530.95,14943000
2020-02-26,526.85,529.35,522.2,523.7,15743900
2020-02-27,522.8,523.3,512.65,515.35,26315100
2020-02-28,501.6,506.85,492.2,497.25,32737900
2020-03-02,508.25,520.55,498.45,506.1,28642100
2020-03-03,509.85,519.5,508.5,514.75,19661900
2020-03-04,517.5,517.5,497.05,508.35,21883400
2020-03-05,509.75,511.15,500.0,504.5,16671500
2020-03-06,485.0,496.8,477.3,486.35,31024400
2020-03-09,475.0,475.0,442.95,457.75,42027500
2020-03-11,450.0,471.75,449.6,465.65,31018900
2020-03-12,438.0,445.95,416.0,425.65,50757000
2020-03-13,401.0,464.75,395.2,447.2,67105000
2020-03-16,424.2,424.2,397.45,402.9,34834800
2020-03-17,407.0,408.45,364.0,367.25,47233400
2020-03-18,369.1,375.5,342.3,355.05,61204100
2020-03-19,336.1,369.6,323.0,338.55,57986200
2020-03-20,328.0,359.8,323.0,345.7,88640896
2020-03-23,311.15,313.7,280.0,284.0,56868400
2020-03-24,295.3,305.0,268.3,296.5,67896600
2020-03-25,284.0,334.15,281.6,316.9,66545700
2020-03-26,322.0,364.4,314.25,330.25,76174000
2020-03-27,355.8,359.55,326.0,339.85,72890800
2020-03-30,330.1,333.9,311.1,313.4,36560500
2020-03-31,324.7,334.85,316.0,323.75,46280000
2020-04-01,319.0,323.75,308.1,311.15,33142100
2020-04-03,309.5,309.5,281.5,286.65,57330300
2020-04-07,308.3,329.6,296.85,326.1,57662700
2020-04-08,322.85,352.75,315.1,318.95,73931600
2020-04-09,332.4,345.0,322.65,342.7,52432000
2020-04-13,341.05,345.8,329.25,330.65,30995400
2020-04-15,342.7,351.9,325.0,327.35,49134200
2020-04-16,325.3,347.8,319.35,342.0,56494200
2020-04-17,362.0,385.5,349.05,375.55,69008000
2020-04-20,376.0,378.9,357.0,361.3,55811200
2020-04-21,341.0,346.2,328.0,331.85,50118800
2020-04-22,326.0,338.0,323.05,335.95,49115700
2020-04-23,340.25,354.8,338.0,352.95,45953500
2020-04-24,337.9,343.25,331.5,334.85,38513300
2020-04-27,339.3,352.9,338.0,347.9,38981100
2020-04-28,353.75,362.85,350.25,359.85,32934500
2020-04-29,353.0,376.5,351.65,370.45,39342200
2020-04-30,382.0,392.95,374.15,380.15,45735200
2020-05-04,359.0,359.0,336.0,338.05,38837900
2020-05-05,348.0,348.0,329.55,330.85,45071600
2020-05-06,331.5,345.55,325.25,341.4,49953100
2020-05-07,337.0,342.9,333.7,336.75,27657200
2020-05-08,344.0,352.5,333.7,337.7,42970800
2020-05-11,341.0,343.55,318.2,320.15,83666000
2020-05-12,318.3,324.4,308.0,321.2,69072400
2020-05-13,343.5,348.4,332.3,338.05,72818096
2020-05-14,330.0,334.5,325.65,327.4,33999700
2020-05-15,329.3,330.55,318.8,322.7,31829800
2020-05-18,320.0,320.5,293.25,298.5,74034496
2020-05-19,307.05,311.5,297.1,300.3,61828600
2020-05-20,299.0,308.25,297.5,305.65,42239500
2020-05-21,306.0,312.8,302.0,304.4,43076000
2020-05-22,301.0,307.7,285.55,291.05,80359000
2020-05-26,296.05,297.9,290.0,292.7,46684600
2020-05-27,296.1,321.95,294.85,318.85,80543600
2020-05-28,322.25,329.75,320.75,326.85,66136500
2020-05-29,322.9,334.3,320.0,331.95,60488700
2020-06-01,339.0,348.0,336.2,339.25,44025800
2020-06-02,337.0,350.0,332.5,348.4,47558600
2020-06-03,357.9,373.0,353.8,356.85,69689800
2020-06-04,357.0,363.0,345.5,347.85,57062000
2020-06-05,350.0,360.0,347.0,357.2,37251300
2020-06-08,366.55,373.75,353.15,359.8,46827700
